LG1	115
LG1	123
LG1	77
LG1	202
LG1	619
LG1	150
LG1	422
LG1	326
LG1	175
LG1	939
LG1	119
LG1	70
LG1	639
LG1	119
LG1	516
LG1	859
LG1	197
LG1	448
LG1	433
LG1	120
LG1	404
LG1	393
LG1	134
LG1	204
LG1	120
LG1	452
LG1	600
LG1	259
LG1	147
LG1	359
LG1	174
LG1	677
LG1	117
LG1	150
LG1	415
LG1	617
LG1	761
LG1	156
LG1	245
LG1	302
LG1	146
LG1	187
LG1	730
LG1	897
LG1	90
LG1	940
LG1	674
LG1	119
LG1	144
LG1	137
LG1	242
LG1	2423
LG1	411
LG1	565
LG1	745
LG1	97
LG1	293
LG1	976
LG1	201
LG1	167
LG1	1435
LG1	1853
LG1	243
LG1	167
LG1	165
LG1	1174
LG1	3646
LG1	631
LG1	141
LG1	431
LG1	139
LG1	827
LG1	107
LG1	322
LG1	448
LG1	424
LG1	539
LG1	591
LG1	910
LG1	174
LG1	786
LG1	351
LG1	181
LG1	1036
LG1	210
LG1	2437
LG1	1191
LG1	132
LG1	252
LG1	380
LG1	309
LG1	421
LG1	166
LG1	135
LG1	594
LG1	1132
LG1	377
LG1	83
LG1	512
LG1	102
LG1	254
LG1	88
LG1	75
LG1	274
LG1	103
LG1	509
LG1	53
LG1	121
LG1	60
LG1	207
LG1	297
LG1	222
LG1	230
LG1	140
LG1	9
LG1	354
LG1	4
LG1	135
LG1	119
LG1	212
LG1	298
LG1	346
LG1	248
LG1	114
LG1	156
LG1	631
LG1	1842
LG1	563
LG1	19
LG1	1754
LG1	197
LG1	212
LG1	105
LG1	106
LG1	202
LG1	248
LG1	534
LG1	636
LG1	273
LG1	251
LG1	500
LG1	766
LG1	397
LG1	95
LG1	396
LG1	115
LG1	427
LG1	800
LG1	152
LG1	75
LG1	155
LG1	57
LG1	731
LG1	103
LG1	350
LG1	161
LG1	272
LG1	342
LG1	243
LG1	208
LG1	420
LG1	115
LG1	106
LG1	110
LG1	780
LG1	37
LG1	41
LG1	1276
LG1	1246
LG1	394
LG1	414
LG1	329
LG1	178
LG1	553
LG1	542
LG1	106
LG1	586
LG1	2165
LG1	414
LG1	1828
LG1	143
LG1	61
LG1	125
LG1	146
LG1	174
LG1	695
LG1	361
LG1	392
LG1	232
LG1	785
LG1	543
LG1	199
LG1	328
LG1	419
LG1	456
LG1	412
LG1	183
LG1	249
LG1	285
LG1	265
LG1	185
LG1	94
LG1	824
LG1	1264
LG1	309
LG1	1259
LG1	1511
LG1	579
LG1	202
LG1	429
LG1	216
LG1	135
LG1	226
LG1	317
LG1	287
LG1	503
LG1	175
LG1	422
LG1	237
LG1	343
LG1	100
LG1	456
LG1	340
LG1	626
LG1	216
LG1	350
LG1	643
LG1	117
LG1	584
LG1	483
LG1	367
LG1	244
LG1	206
LG1	179
LG1	266
LG1	816
LG1	562
LG1	151
LG1	757
LG1	991
LG1	651
LG1	1238
LG1	1167
LG1	1828
LG1	192
LG1	665
LG1	2136
LG1	7512
LG1	411
LG1	722
LG1	95
LG1	479
LG1	372
LG1	196
LG1	357
LG1	716
LG1	423
LG1	516
LG1	489
LG1	305
LG1	475
LG1	110
LG1	87
LG1	448
LG1	377
LG1	168
LG1	439
LG1	356
LG1	201
LG1	1335
LG1	155
LG1	612
LG1	419
LG1	135
LG1	151
LG1	201
LG1	630
LG1	1128
LG1	576
LG1	117
LG1	712
LG1	821
LG1	410
LG1	264
LG1	670
LG1	218
LG1	122
LG1	234
LG1	165
LG1	612
LG1	160
LG1	531
LG1	147
LG1	457
LG1	134
LG1	302
LG1	688
LG1	90
LG1	766
LG1	1418
LG1	1185
LG1	477
LG1	278
LG1	411
LG1	512
LG1	221
LG1	1383
LG1	1075
LG1	445
LG1	444
LG1	95
LG1	104
LG1	966
LG1	453
LG1	477
LG1	41
LG1	311
LG1	67
LG1	37
LG1	400
LG1	298
LG1	136
LG1	39
LG1	429
LG1	279
LG1	232
LG1	348
LG1	1354
LG1	160
LG1	483
LG1	149
LG1	289
LG1	380
LG1	137
LG1	229
LG1	241
LG1	159
LG1	481
LG1	865
LG1	280
LG1	238
LG1	95
LG1	415
LG1	185
LG1	408
LG1	437
LG1	389
LG1	990
LG1	276
LG1	202
LG1	396
LG1	464
LG1	800
LG1	668
LG1	480
LG1	436
LG1	93
LG1	149
LG1	703
LG1	528
LG1	392
LG1	246
LG1	907
LG1	324
LG1	470
LG1	457
LG1	606
LG1	761
LG1	1442
LG1	463
LG1	883
LG1	297
LG1	564
LG1	594
LG1	1907
LG1	430
LG1	203
LG1	560
LG1	138
LG1	96
LG1	953
LG1	102
LG1	251
LG1	321
LG1	779
LG1	335
LG1	206
LG1	545
LG1	106
LG1	445
LG1	485
LG1	454
LG1	304
LG1	365
LG1	642
LG1	506
LG1	2102
LG1	72
LG1	307
LG1	178
LG1	269
LG1	608
LG1	552
LG1	753
LG1	711
LG1	330
LG1	1531
LG1	620
LG1	644
LG1	286
LG1	604
LG1	284
LG1	225
LG1	607
LG1	488
LG1	520
LG1	424
LG1	411
LG1	185
LG1	284
LG1	786
LG1	1179
LG1	849
LG1	619
LG1	215
LG1	262
LG1	412
LG1	63
LG1	208
LG1	891
LG1	264
LG1	312
LG1	822
LG1	177
LG1	434
LG1	424
LG1	388
LG1	138
LG1	233
LG1	463
LG1	227
LG1	593
LG1	168
LG1	196
LG1	444
LG1	741
LG1	759
LG1	588
LG1	527
LG1	393
LG1	394
LG1	88
LG1	182
LG1	843
LG1	342
LG1	30
LG1	78
LG1	555
LG1	465
LG1	251
LG1	312
LG1	327
LG1	457
LG1	873
LG1	72
LG1	437
LG1	465
LG1	149
LG1	297
LG1	288
LG1	123
LG1	116
LG1	335
LG1	168
LG1	95
LG1	367
LG1	142
LG1	278
LG1	455
LG1	204
LG1	523
LG1	256
LG1	247
LG1	198
LG1	659
LG1	203
LG1	556
LG1	41
LG1	511
LG1	463
LG1	56
LG1	320
LG1	111
LG1	228
LG1	278
LG1	441
LG1	132
LG1	337
LG1	353
LG1	301
LG1	939
LG1	588
LG1	1242
LG1	172
LG1	443
LG1	351
LG1	566
LG1	137
LG1	543
LG1	255
LG1	66
LG1	329
LG1	236
LG1	181
LG1	523
LG1	1188
LG1	512
LG1	2355
LG1	802
LG1	970
LG1	918
LG1	334
LG1	24
LG1	194
LG1	381
LG1	581
LG1	150
LG1	302
LG1	941
LG1	224
LG1	252
LG1	197
LG1	158
LG1	97
LG1	225
LG1	198
LG1	174
LG1	121
LG1	66
LG1	243
LG1	165
LG1	191
LG1	400
LG1	360
LG1	214
LG1	170
LG1	217
LG1	163
LG1	219
LG1	507
LG1	56
LG1	48
LG1	188
LG1	811
LG1	2214
LG1	196
LG1	518
LG1	675
LG1	529
LG1	208
LG1	195
LG1	681
LG1	627
LG1	416
LG1	287
LG1	1077
LG1	172
LG1	190
LG1	577
